"TnB","TcmB","TemB","TeffB","CD19.B","TnP","TcmP","TemP","TeffP","CD19.P","t"
0,0,0,0,3241899820,0,0,0,0,8746813638,243.29158127148
0,0,0,0,3241972820,0,0,0,0,8747010638,243.300051824486
0,0,0,0,3242058820,0,0,0,0,8747064638,243.310029776637
0,0,0,0,3242136820,0,0,0,0,8747206638,243.319255105108
0,0,0,0,3242223820,0,0,0,0,8747249638,243.32796007624
0,0,0,0,3242307820,0,0,0,0,8747325638,243.336348805775
0,0,0,0,3242394820,0,0,0,0,8747368638,243.346448472733
0,0,0,0,3242474820,0,0,0,0,8747488638,243.355344782125
0,0,0,0,3242556820,0,0,0,0,8747586638,243.363470030864
0,0,0,0,3242640820,0,0,0,0,8747662638,243.372478813985
0,0,0,0,3242727820,0,0,0,0,8747705638,243.381624261762
0,0,0,0,3242808820,0,0,0,0,8747814638,243.390885681877
0,0,0,0,3242896820,0,0,0,0,8747846638,243.400057842338
0,0,0,0,3242979820,0,0,0,0,8747933638,243.408183849885
0,0,0,0,3243062820,0,0,0,0,8748020638,243.417618936169
0,0,0,0,3243145820,0,0,0,0,8748107638,243.426105824838
0,0,0,0,3243228820,0,0,0,0,8748194638,243.434187574306
0,0,0,0,3243308820,0,0,0,0,8748314638,243.442265916801
0,0,0,0,3243390820,0,0,0,0,8748412638,243.453451802389
0,0,0,0,3243470820,0,0,0,0,8748532638,243.460397710279
0,0,0,0,3243551820,0,0,0,0,8748641638,243.469527373238
0,0,0,0,3243636820,0,0,0,0,8748706638,243.478591990373
0,0,0,0,3243716820,0,0,0,0,8748826638,243.486723083937
0,0,0,0,3243801820,0,0,0,0,8748891638,243.494960119222
0,0,0,0,3243887820,0,0,0,0,8748945638,243.503149066013
0,0,0,0,3243969820,0,0,0,0,8749043638,243.511469473228
0,0,0,0,3244055820,0,0,0,0,8749097638,243.520025554265
0,0,0,0,3244141820,0,0,0,0,8749151638,243.529251730759
0,0,0,0,3244220820,0,0,0,0,8749282638,243.537112368084
0,0,0,0,3244303820,0,0,0,0,8749369638,243.545512794465
0,0,0,0,3244388820,0,0,0,0,8749434638,243.555085693267
0,0,0,0,3244474820,0,0,0,0,8749488638,243.564112539135
0,0,0,0,3244554820,0,0,0,0,8749608638,243.572450033318
0,0,0,0,3244633820,0,0,0,0,8749739638,243.581856243251
0,0,0,0,3244716820,0,0,0,0,8749826638,243.593414374216
0,0,0,0,3244797820,0,0,0,0,8749935638,243.602491056503
0,0,0,0,3244878820,0,0,0,0,8750044638,243.612590220046
0,0,0,0,3244956820,0,0,0,0,8750186638,243.621694132618
0,0,0,0,3245044820,0,0,0,0,8750218638,243.630437807663
0,0,0,0,3245126820,0,0,0,0,8750316638,243.63961244911
0,0,0,0,3245212820,0,0,0,0,8750370638,243.648209801601
0,0,0,0,3245289820,0,0,0,0,8750523638,243.657008988331
0,0,0,0,3245360820,0,0,0,0,8750742638,243.664692926782
0,0,0,0,3245447820,0,0,0,0,8750785638,243.674004815018
0,0,0,0,3245525820,0,0,0,0,8750927638,243.681108201776
0,0,0,0,3245602820,0,0,0,0,8751080638,243.690501825528
0,0,0,0,3245680820,0,0,0,0,8751222638,243.69869056382
0,0,0,0,3245760820,0,0,0,0,8751342638,243.707516954152
0,0,0,0,3245846820,0,0,0,0,8751396638,243.715583839581
0,0,0,0,3245927820,0,0,0,0,8751505638,243.724093967692
0,0,0,0,3246015820,0,0,0,0,8751537638,243.73331856581
0,0,0,0,3246093820,0,0,0,0,8751679638,243.741527864087
0,0,0,0,3246174820,0,0,0,0,8751788638,243.750511720955
0,0,0,0,3246256820,0,0,0,0,8751886638,243.758129338635
0,0,0,0,3246333820,0,0,0,0,8752039638,243.767163781454
0,0,0,0,3246409820,0,0,0,0,8752203638,243.777043714265
0,0,0,0,3246495820,0,0,0,0,8752257638,243.787986903381
0,0,0,0,3246574820,0,0,0,0,8752388638,243.797742063732
0,0,0,0,3246657820,0,0,0,0,8752475638,243.806656944296
0,0,0,0,3246735820,0,0,0,0,8752617638,243.815327630734
0,0,0,0,3246819820,0,0,0,0,8752693638,243.824620347635
0,0,0,0,3246898820,0,0,0,0,8752824638,243.834807860858
0,0,0,0,3246979820,0,0,0,0,8752933638,243.844149923938
0,0,0,0,3247055820,0,0,0,0,8753097638,243.853507434951
0,0,0,0,3247137820,0,0,0,0,8753195638,243.8622620388
0,0,0,0,3247221820,0,0,0,0,8753271638,243.87116067447
0,0,0,0,3247300820,0,0,0,0,8753402638,243.8806852037
0,0,0,0,3247382820,0,0,0,0,8753500638,243.889426781376
0,0,0,0,3247471820,0,0,0,0,8753521638,243.897677201594
0,0,0,0,3247553820,0,0,0,0,8753619638,243.906881855056
0,0,0,0,3247632820,0,0,0,0,8753750638,243.915452489796
0,0,0,0,3247717820,0,0,0,0,8753815638,243.925753835013
0,0,0,0,3247800820,0,0,0,0,8753902638,243.934380089632
0,0,0,0,3247880820,0,0,0,0,8754022638,243.945136259821
0,0,0,0,3247962820,0,0,0,0,8754120638,243.952511481151
0,0,0,0,3248046820,0,0,0,0,8754196638,243.96175421174
0,0,0,0,3248134820,0,0,0,0,8754228638,243.971714628309
0,0,0,0,3248210820,0,0,0,0,8754392638,243.980930720909
0,0,0,0,3248296820,0,0,0,0,8754446638,243.990715611692
0,0,0,0,3248384820,0,0,0,0,8754478638,244.000405940079
0,0,0,0,3248469820,0,0,0,0,8754543638,244.010539583936
0,0,0,0,3248555820,0,0,0,0,8754597638,244.020202291018
0,0,0,0,3248634820,0,0,0,0,8754728638,244.030524535962
0,0,0,0,3248719820,0,0,0,0,8754793638,244.039450616872
0,0,0,0,3248802820,0,0,0,0,8754880638,244.047795465659
0,0,0,0,3248890820,0,0,0,0,8754912638,244.05612421463
0,0,0,0,3248974820,0,0,0,0,8754988638,244.064004866135
0,0,0,0,3249057820,0,0,0,0,8755075638,244.072731218589
0,0,0,0,3249140820,0,0,0,0,8755162638,244.080786935738
0,0,0,0,3249229820,0,0,0,0,8755183638,244.090107445439
0,0,0,0,3249307820,0,0,0,0,8755325638,244.0979509154
0,0,0,0,3249386820,0,0,0,0,8755456638,244.107117411762
0,0,0,0,3249474820,0,0,0,0,8755488638,244.116569545367
0,0,0,0,3249554820,0,0,0,0,8755608638,244.125062403172
0,0,0,0,3249644820,0,0,0,0,8755618638,244.135157623013
0,0,0,0,3249720820,0,0,0,0,8755782638,244.145427956693
0,0,0,0,3249800820,0,0,0,0,8755902638,244.154367282618
0,0,0,0,3249875820,0,0,0,0,8756077638,244.163466875416
0,0,0,0,3249957820,0,0,0,0,8756175638,244.170317880463
0,0,0,0,3250047820,0,0,0,0,8756185638,244.179350514993
0,0,0,0,3250121820,0,0,0,0,8756371638,244.188381504284
0,0,0,0,3250204820,0,0,0,0,8756458638,244.196990697033
0,0,0,0,3250284820,0,0,0,0,8756578638,244.206314590349
0,0,0,0,3250369820,0,0,0,0,8756643638,244.214394035406
0,0,0,0,3250453820,0,0,0,0,8756719638,244.223069144486
0,0,0,0,3250538820,0,0,0,0,8756784638,244.231656767279
0,0,0,0,3250623820,0,0,0,0,8756849638,244.240829312026
0,0,0,0,3250700820,0,0,0,0,8757002638,244.249844415222
0,0,0,0,3250781820,0,0,0,0,8757111638,244.259703245381
0,0,0,0,3250862820,0,0,0,0,8757220638,244.269846900455
0,0,0,0,3250940820,0,0,0,0,8757362638,244.278162277504
0,0,0,0,3251025820,0,0,0,0,8757427638,244.286293203121
0,0,0,0,3251107820,0,0,0,0,8757525638,244.29659550733
0,0,0,0,3251187820,0,0,0,0,8757645638,244.305827678315
0,0,0,0,3251261820,0,0,0,0,8757831638,244.315443754244
0,0,0,0,3251345820,0,0,0,0,8757907638,244.324751085544
0,0,0,0,3251429820,0,0,0,0,8757983638,244.335836710981
0,0,0,0,3251508820,0,0,0,0,8758114638,244.345632878776
0,0,0,0,3251587820,0,0,0,0,8758245638,244.354223763579
0,0,0,0,3251671820,0,0,0,0,8758321638,244.36344762082
0,0,0,0,3251753820,0,0,0,0,8758419638,244.372911817212
0,0,0,0,3251839820,0,0,0,0,8758473638,244.381706939981
0,0,0,0,3251916820,0,0,0,0,8758626638,244.390867059705
0,0,0,0,3251997820,0,0,0,0,8758735638,244.400318712979
0,0,0,0,3252081820,0,0,0,0,8758811638,244.410595600947
0,0,0,0,3252161820,0,0,0,0,8758931638,244.420658491677
0,0,0,0,3252246820,0,0,0,0,8758996638,244.429176432787
0,0,0,0,3252324820,0,0,0,0,8759138638,244.438181181342
0,0,0,0,3252407820,0,0,0,0,8759225638,244.445306554494
0,0,0,0,3252493820,0,0,0,0,8759279638,244.453437075244
0,0,0,0,3252577820,0,0,0,0,8759355638,244.464611346821
0,0,0,0,3252658820,0,0,0,0,8759464638,244.472694256554
0,0,0,0,3252745820,0,0,0,0,8759507638,244.482639265882
0,0,0,0,3252829820,0,0,0,0,8759583638,244.49352663674
0,0,0,0,3252910820,0,0,0,0,8759692638,244.502002187655
0,0,0,0,3252988820,0,0,0,0,8759834638,244.513720459981
0,0,0,0,3253073820,0,0,0,0,8759899638,244.520938371377
0,0,0,0,3253155820,0,0,0,0,8759997638,244.53085654102
0,0,0,0,3253236820,0,0,0,0,8760106638,244.539135875075
0,0,0,0,3253320820,0,0,0,0,8760182638,244.548257255469
0,0,0,0,3253399820,0,0,0,0,8760313638,244.556036950243
0,0,0,0,3253479820,0,0,0,0,8760433638,244.564700821544
0,0,0,0,3253554820,0,0,0,0,8760608638,244.572813919266
0,0,0,0,3253639820,0,0,0,0,8760673638,244.581664606138
0,0,0,0,3253726820,0,0,0,0,8760716638,244.590872994565
0,0,0,0,3253806820,0,0,0,0,8760836638,244.601349184181
0,0,0,0,3253889820,0,0,0,0,8760923638,244.609604428159
0,0,0,0,3253977820,0,0,0,0,8760955638,244.620086118663
0,0,0,0,3254054820,0,0,0,0,8761108638,244.62871930312
0,0,0,0,3254125820,0,0,0,0,8761327638,244.637413717531
0,0,0,0,3254202820,0,0,0,0,8761480638,244.645601796779
0,0,0,0,3254286820,0,0,0,0,8761556638,244.655535553512
0,0,0,0,3254376820,0,0,0,0,8761566638,244.66511416497
0,0,0,0,3254454820,0,0,0,0,8761708638,244.673907311382
0,0,0,0,3254542820,0,0,0,0,8761740638,244.682194421627
0,0,0,0,3254627820,0,0,0,0,8761805638,244.691604455557
0,0,0,0,3254709820,0,0,0,0,8761903638,244.699749172244
0,0,0,0,3254793820,0,0,0,0,8761979638,244.709553910206
0,0,0,0,3254873820,0,0,0,0,8762099638,244.717160943769
0,0,0,0,3254950820,0,0,0,0,8762252638,244.7257551439
0,0,0,0,3255039820,0,0,0,0,8762273638,244.73315686434
0,0,0,0,3255112820,0,0,0,0,8762470638,244.742801327762
0,0,0,0,3255195820,0,0,0,0,8762557638,244.752382036338
0,0,0,0,3255274820,0,0,0,0,8762688638,244.760760440776
0,0,0,0,3255355820,0,0,0,0,8762797638,244.772942231772
0,0,0,0,3255431820,0,0,0,0,8762961638,244.782831255055
0,0,0,0,3255515820,0,0,0,0,8763037638,244.791997040173
0,0,0,0,3255593820,0,0,0,0,8763179638,244.801073288846
0,0,0,0,3255672820,0,0,0,0,8763310638,244.809574179964
0,0,0,0,3255755820,0,0,0,0,8763397638,244.819049825081
0,0,0,0,3255837820,0,0,0,0,8763495638,244.828488569998
0,0,0,0,3255913820,0,0,0,0,8763659638,244.837324397326
0,0,0,0,3255991820,0,0,0,0,8763801638,244.846763043814
0,0,0,0,3256066820,0,0,0,0,8763976638,244.853945175881
0,0,0,0,3256147820,0,0,0,0,8764085638,244.862563056041
0,0,0,0,3256226820,0,0,0,0,8764216638,244.872951620695
0,0,0,0,3256304820,0,0,0,0,8764358638,244.882889571248
0,0,0,0,3256388820,0,0,0,0,8764434638,244.894603198486
0,0,0,0,3256467820,0,0,0,0,8764565638,244.90386321359
0,0,0,0,3256553820,0,0,0,0,8764619638,244.915138301268
0,0,0,0,3256640820,0,0,0,0,8764662638,244.925442470339
0,0,0,0,3256721820,0,0,0,0,8764771638,244.935458605356
0,0,0,0,3256798820,0,0,0,0,8764924638,244.946338449025
0,0,0,0,3256879820,0,0,0,0,8765033638,244.956121723605
0,0,0,0,3256957820,0,0,0,0,8765175638,244.96601602674
0,0,0,0,3257041820,0,0,0,0,8765251638,244.974647874272
0,0,0,0,3257121820,0,0,0,0,8765371638,244.98336339158
0,0,0,0,3257203820,0,0,0,0,8765469638,244.992959616315
0,0,0,0,3257281820,0,0,0,0,8765611638,245.003113108188
0,0,0,0,3257365820,0,0,0,0,8765687638,245.011318663645
0,0,0,0,3257449820,0,0,0,0,8765763638,245.021054382547
0,0,0,0,3257528820,0,0,0,0,8765894638,245.028959873489
0,0,0,0,3257604820,0,0,0,0,8766058638,245.039209575916
0,0,0,0,3257684820,0,0,0,0,8766178638,245.047390533588
0,0,0,0,3257771820,0,0,0,0,8766221638,245.056881948774
0,0,0,0,3257850820,0,0,0,0,8766352638,245.065872552275
0,0,0,0,3257933820,0,0,0,0,8766439638,245.07632049492
0,0,0,0,3258016820,0,0,0,0,8766526638,245.083518752309
0,0,0,0,3258102820,0,0,0,0,8766580638,245.093270517484
0,0,0,0,3258184820,0,0,0,0,8766678638,245.103873229116
0,0,0,0,3258259820,0,0,0,0,8766853638,245.112079253348
0,0,0,0,3258338820,0,0,0,0,8766984638,245.120697168393
0,0,0,0,3258419820,0,0,0,0,8767093638,245.129698868436
0,0,0,0,3258505820,0,0,0,0,8767147638,245.138613962344
0,0,0,0,3258591820,0,0,0,0,8767201638,245.148004449696
0,0,0,0,3258671820,0,0,0,0,8767321638,245.156951592278
0,0,0,0,3258753820,0,0,0,0,8767419638,245.165821307978
0,0,0,0,3258829820,0,0,0,0,8767583638,245.174513818599
0,0,0,0,3258908820,0,0,0,0,8767714638,245.183009058181
0,0,0,0,3258984820,0,0,0,0,8767878638,245.193770162479
0,0,0,0,3259066820,0,0,0,0,8767976638,245.203964900154
0,0,0,0,3259146820,0,0,0,0,8768096638,245.213184614895
0,0,0,0,3259227820,0,0,0,0,8768205638,245.223283383758
0,0,0,0,3259308820,0,0,0,0,8768314638,245.233326184067
0,0,0,0,3259391820,0,0,0,0,8768401638,245.243450711506
0,0,0,0,3259473820,0,0,0,0,8768499638,245.253141149615
0,0,0,0,3259556820,0,0,0,0,8768586638,245.264293898353
0,0,0,0,3259640820,0,0,0,0,8768662638,245.27250699486
0,0,0,0,3259723820,0,0,0,0,8768749638,245.281654920693
0,0,0,0,3259805820,0,0,0,0,8768847638,245.290541353638
0,0,0,0,3259888820,0,0,0,0,8768934638,245.299278938574
0,0,0,0,3259963820,0,0,0,0,8769109638,245.308096821759
0,0,0,0,3260045820,0,0,0,0,8769207638,245.318747443578
0,0,0,0,3260125820,0,0,0,0,8769327638,245.327687236785
0,0,0,0,3260199820,0,0,0,0,8769513638,245.336150077412
0,0,0,0,3260279820,0,0,0,0,8769633638,245.34594262839
0,0,0,0,3260360820,0,0,0,0,8769742638,245.355270192551
0,0,0,0,3260442820,0,0,0,0,8769840638,245.364750784376
0,0,0,0,3260528820,0,0,0,0,8769894638,245.37279355316
0,0,0,0,3260612820,0,0,0,0,8769970638,245.382383058031
0,0,0,0,3260693820,0,0,0,0,8770079638,245.391644731372
0,0,0,0,3260771820,0,0,0,0,8770221638,245.400733980698
0,0,0,0,3260846820,0,0,0,0,8770396638,245.410556108887
0,0,0,0,3260921820,0,0,0,0,8770571638,245.421179424923
0,0,0,0,3261002820,0,0,0,0,8770680638,245.431011136172
0,0,0,0,3261081820,0,0,0,0,8770811638,245.439807938411
0,0,0,0,3261166820,0,0,0,0,8770876638,245.449332058537
0,0,0,0,3261251820,0,0,0,0,8770941638,245.458475173149
0,0,0,0,3261335820,0,0,0,0,8771017638,245.467419727721
0,0,0,0,3261417820,0,0,0,0,8771115638,245.476970731305
0,0,0,0,3261500820,0,0,0,0,8771202638,245.486870192622
0,0,0,0,3261575820,0,0,0,0,8771377638,245.496905729007
0,0,0,0,3261653820,0,0,0,0,8771519638,245.506002644018
0,0,0,0,3261738820,0,0,0,0,8771584638,245.512320122855
0,0,0,0,3261823820,0,0,0,0,8771649638,245.522270566509
0,0,0,0,3261901820,0,0,0,0,8771791638,245.531966749906
0,0,0,0,3261981820,0,0,0,0,8771911638,245.540274929528
0,0,0,0,3262065820,0,0,0,0,8771987638,245.549520602555
0,0,0,0,3262151820,0,0,0,0,8772041638,245.559816430743
0,0,0,0,3262233820,0,0,0,0,8772139638,245.569057034154
0,0,0,0,3262317820,0,0,0,0,8772215638,245.578571916215
0,0,0,0,3262398820,0,0,0,0,8772324638,245.588800267759
0,0,0,0,3262478820,0,0,0,0,8772444638,245.598333824262
0,0,0,0,3262556820,0,0,0,0,8772586638,245.608930180031
0,0,0,0,3262637820,0,0,0,0,8772695638,245.618334269767
0,0,0,0,3262715820,0,0,0,0,8772837638,245.627001714453
0,0,0,0,3262794820,0,0,0,0,8772968638,245.635343324726
0,0,0,0,3262883820,0,0,0,0,8772989638,245.64567372977
0,0,0,0,3262961820,0,0,0,0,8773131638,245.65339630323
0,0,0,0,3263049820,0,0,0,0,8773163638,245.663578856218
0,0,0,0,3263128820,0,0,0,0,8773294638,245.674056156002
0,0,0,0,3263202820,0,0,0,0,8773480638,245.683178929326
0,0,0,0,3263279820,0,0,0,0,8773633638,245.693462268058
0,0,0,0,3263356820,0,0,0,0,8773786638,245.70365469781
0,0,0,0,3263439820,0,0,0,0,8773873638,245.712200470222
0,0,0,0,3263522820,0,0,0,0,8773960638,245.721627439811
0,0,0,0,3263598820,0,0,0,0,8774124638,245.732139930969
0,0,0,0,3263684820,0,0,0,0,8774178638,245.742017921189
0,0,0,0,3263763820,0,0,0,0,8774309638,245.751848475716
0,0,0,0,3263854820,0,0,0,0,8774308638,245.762349217594
0,0,0,0,3263933820,0,0,0,0,8774439638,245.770594788734
0,0,0,0,3264008820,0,0,0,0,8774614638,245.779064781352
0,0,0,0,3264089820,0,0,0,0,8774723638,245.788537527308
0,0,0,0,3264176820,0,0,0,0,8774766638,245.797025697187
0,0,0,0,3264253820,0,0,0,0,8774919638,245.805364394892
0,0,0,0,3264336820,0,0,0,0,8775006638,245.814255074576
0,0,0,0,3264422820,0,0,0,0,8775060638,245.822193828701
0,0,0,0,3264505820,0,0,0,0,8775147638,245.831678361052
0,0,0,0,3264585820,0,0,0,0,8775267638,245.841932927555
0,0,0,0,3264668820,0,0,0,0,8775354638,245.850826453013
0,0,0,0,3264746820,0,0,0,0,8775496638,245.861593259013
0,0,0,0,3264826820,0,0,0,0,8775616638,245.87246091677
0,0,0,0,3264900820,0,0,0,0,8775802638,245.883428881056
0,0,0,0,3264976820,0,0,0,0,8775966638,245.891524619604
0,0,0,0,3265056820,0,0,0,0,8776086638,245.901314230446
0,0,0,0,3265133820,0,0,0,0,8776239638,245.91173549506
0,0,0,0,3265214820,0,0,0,0,8776348638,245.92174005975
0,0,0,0,3265297820,0,0,0,0,8776435638,245.92973973832
0,0,0,0,3265373820,0,0,0,0,8776599638,245.93984532256
0,0,0,0,3265450820,0,0,0,0,8776752638,245.946844432594
0,0,0,0,3265533820,0,0,0,0,8776839638,245.95581201002
0,0,0,0,3265618820,0,0,0,0,8776904638,245.964515956086
0,0,0,0,3265689820,0,0,0,0,8777123638,245.973842951973
0,0,0,0,3265768820,0,0,0,0,8777254638,245.982823121468
0,0,0,0,3265845820,0,0,0,0,8777407638,245.993266395822
0,0,0,0,3265933820,0,0,0,0,8777439638,246.002952829251
0,0,0,0,3266018820,0,0,0,0,8777504638,246.011309031209
0,0,0,0,3266103820,0,0,0,0,8777569638,246.020338874592
0,0,0,0,3266185820,0,0,0,0,8777667638,246.029254709735
0,0,0,0,3266273820,0,0,0,0,8777699638,246.038495877013
0,0,0,0,3266357820,0,0,0,0,8777775638,246.046653118254
0,0,0,0,3266437820,0,0,0,0,8777895638,246.055562337361
0,0,0,0,3266515820,0,0,0,0,8778037638,246.065229649859
0,0,0,0,3266604820,0,0,0,0,8778058638,246.073020259009
0,0,0,0,3266686820,0,0,0,0,8778156638,246.081525055479
0,0,0,0,3266770820,0,0,0,0,8778232638,246.09039483714
0,0,0,0,3266852820,0,0,0,0,8778330638,246.100564143081
0,0,0,0,3266936820,0,0,0,0,8778406638,246.110656353119
0,0,0,0,3267021820,0,0,0,0,8778471638,246.120145875359
0,0,0,0,3267109820,0,0,0,0,8778503638,246.129104593521
0,0,0,0,3267188820,0,0,0,0,8778634638,246.13908651145
0,0,0,0,3267271820,0,0,0,0,8778721638,246.147431086662
0,0,0,0,3267353820,0,0,0,0,8778819638,246.156552227071
0,0,0,0,3267431820,0,0,0,0,8778961638,246.165881462456
0,0,0,0,3267508820,0,0,0,0,8779114638,246.174141329245
0,0,0,0,3267591820,0,0,0,0,8779201638,246.184480131047
0,0,0,0,3267668820,0,0,0,0,8779354638,246.192811138763
0,0,0,0,3267749820,0,0,0,0,8779463638,246.201418397074
0,0,0,0,3267816820,0,0,0,0,8779726638,246.210471416851
0,0,0,0,3267895820,0,0,0,0,8779857638,246.220643155382
0,0,0,0,3267980820,0,0,0,0,8779922638,246.229612566809
0,0,0,0,3268060820,0,0,0,0,8780042638,246.239024506032
0,0,0,0,3268143820,0,0,0,0,8780129638,246.247026710202
0,0,0,0,3268226820,0,0,0,0,8780216638,246.255595961103
0,0,0,0,3268306820,0,0,0,0,8780336638,246.264275198368
0,0,0,0,3268389820,0,0,0,0,8780423638,246.273636075526
0,0,0,0,3268477820,0,0,0,0,8780455638,246.283018417445
0,0,0,0,3268555820,0,0,0,0,8780597638,246.292475666167
0,0,0,0,3268634820,0,0,0,0,8780728638,246.302489678233
0,0,0,0,3268717820,0,0,0,0,8780815638,246.311679399153
0,0,0,0,3268803820,0,0,0,0,8780869638,246.320599412996
0,0,0,0,3268881820,0,0,0,0,8781011638,246.329738776744
0,0,0,0,3268960820,0,0,0,0,8781142638,246.339484415533
0,0,0,0,3269039820,0,0,0,0,8781273638,246.347491653734
0,0,0,0,3269117820,0,0,0,0,8781415638,246.355476489301
0,0,0,0,3269194820,0,0,0,0,8781568638,246.364822339275
0,0,0,0,3269277820,0,0,0,0,8781655638,246.373734653061
0,0,0,0,3269354820,0,0,0,0,8781808638,246.38309666362
0,0,0,0,3269436820,0,0,0,0,8781906638,246.392708501296
0,0,0,0,3269515820,0,0,0,0,8782037638,246.40403542876
0,0,0,0,3269600820,0,0,0,0,8782102638,246.412190399987
0,0,0,0,3269684820,0,0,0,0,8782178638,246.419772620816
0,0,0,0,3269763820,0,0,0,0,8782309638,246.427747829297
0,0,0,0,3269840820,0,0,0,0,8782462638,246.437163104269
0,0,0,0,3269914820,0,0,0,0,8782648638,246.445334487086
0,0,0,0,3269995820,0,0,0,0,8782757638,246.455642025391
0,0,0,0,3270074820,0,0,0,0,8782888638,246.46669184222
0,0,0,0,3270159820,0,0,0,0,8782953638,246.476845924722
0,0,0,0,3270241820,0,0,0,0,8783051638,246.486299647695
0,0,0,0,3270321820,0,0,0,0,8783171638,246.496682191666
0,0,0,0,3270405820,0,0,0,0,8783247638,246.505463970719
0,0,0,0,3270491820,0,0,0,0,8783301638,246.513465376097
0,0,0,0,3270574820,0,0,0,0,8783388638,246.522556564706
0,0,0,0,3270659820,0,0,0,0,8783453638,246.531627170802
0,0,0,0,3270744820,0,0,0,0,8783518638,246.540811038559
0,0,0,0,3270819820,0,0,0,0,8783693638,246.550645852446
0,0,0,0,3270905820,0,0,0,0,8783747638,246.560067588218
0,0,0,0,3270986820,0,0,0,0,8783856638,246.570239760865
0,0,0,0,3271072820,0,0,0,0,8783910638,246.579657473682
0,0,0,0,3271159820,0,0,0,0,8783953638,246.588925933123
0,0,0,0,3271242820,0,0,0,0,8784040638,246.599777493178
0,0,0,0,3271329820,0,0,0,0,8784083638,246.608568528365
0,0,0,0,3271415820,0,0,0,0,8784137638,246.618140215596
0,0,0,0,3271500820,0,0,0,0,8784202638,246.626742242901
0,0,0,0,3271577820,0,0,0,0,8784355638,246.635887896601
0,0,0,0,3271655820,0,0,0,0,8784497638,246.644960865784
0,0,0,0,3271731820,0,0,0,0,8784661638,246.653489776136
0,0,0,0,3271815820,0,0,0,0,8784737638,246.663143955399
0,0,0,0,3271902820,0,0,0,0,8784780638,246.671566752805
0,0,0,0,3271984820,0,0,0,0,8784878638,246.680359283806
0,0,0,0,3272062820,0,0,0,0,8785020638,246.689262801163
0,0,0,0,3272144820,0,0,0,0,8785118638,246.698421129484
0,0,0,0,3272225820,0,0,0,0,8785227638,246.706421410272
0,0,0,0,3272307820,0,0,0,0,8785325638,246.715116100626
0,0,0,0,3272391820,0,0,0,0,8785401638,246.724889241989
0,0,0,0,3272476820,0,0,0,0,8785466638,246.734180651469
0,0,0,0,3272555820,0,0,0,0,8785597638,246.743311036528
0,0,0,0,3272637820,0,0,0,0,8785695638,246.752202020241
0,0,0,0,3272719820,0,0,0,0,8785793638,246.761569579703
0,0,0,0,3272804820,0,0,0,0,8785858638,246.769545039155
0,0,0,0,3272889820,0,0,0,0,8785923638,246.779338520425
0,0,0,0,3272977820,0,0,0,0,8785955638,246.787619830647
0,0,0,0,3273062820,0,0,0,0,8786020638,246.796674866097
0,0,0,0,3273137820,0,0,0,0,8786195638,246.805426141895
0,0,0,0,3273225820,0,0,0,0,8786227638,246.815452256494
0,0,0,0,3273312820,0,0,0,0,8786270638,246.824827328259
0,0,0,0,3273398820,0,0,0,0,8786324638,246.834194354756
0,0,0,0,3273484820,0,0,0,0,8786378638,246.842925361416
0,0,0,0,3273568820,0,0,0,0,8786454638,246.853925549667
0,0,0,0,3273647820,0,0,0,0,8786585638,246.863921650677
0,0,0,0,3273719820,0,0,0,0,8786793638,246.873795626116
0,0,0,0,3273802820,0,0,0,0,8786880638,246.885716001113
0,0,0,0,3273879820,0,0,0,0,8787033638,246.894441400923
0,0,0,0,3273969820,0,0,0,0,8787043638,246.902406048331
0,0,0,0,3274048820,0,0,0,0,8787174638,246.912692982762
0,0,0,0,3274123820,0,0,0,0,8787349638,246.921760538619
0,0,0,0,3274204820,0,0,0,0,8787458638,246.931511464833
0,0,0,0,3274280820,0,0,0,0,8787622638,246.940782502309
0,0,0,0,3274363820,0,0,0,0,8787709638,246.948526919734
0,0,0,0,3274438820,0,0,0,0,8787884638,246.955799219265
0,0,0,0,3274513820,0,0,0,0,8788059638,246.966107148952
0,0,0,0,3274599820,0,0,0,0,8788113638,246.976781505512
0,0,0,0,3274683820,0,0,0,0,8788189638,246.984379000529
0,0,0,0,3274766820,0,0,0,0,8788276638,246.992775490268
0,0,0,0,3274856820,0,0,0,0,8788286638,247.001751127545
0,0,0,0,3274939820,0,0,0,0,8788373638,247.011178859275
0,0,0,0,3275023820,0,0,0,0,8788449638,247.020928141087
0,0,0,0,3275100820,0,0,0,0,8788602638,247.030463635053
0,0,0,0,3275182820,0,0,0,0,8788700638,247.0408652609
0,0,0,0,3275260820,0,0,0,0,8788842638,247.049919556522
0,0,0,0,3275337820,0,0,0,0,8788995638,247.058159531416
0,0,0,0,3275418820,0,0,0,0,8789104638,247.067065088918
0,0,0,0,3275499820,0,0,0,0,8789213638,247.075032736959
0,0,0,0,3275576820,0,0,0,0,8789366638,247.083743539077
0,0,0,0,3275662820,0,0,0,0,8789420638,247.093072597991
0,0,0,0,3275742820,0,0,0,0,8789540638,247.101053771537
0,0,0,0,3275824820,0,0,0,0,8789638638,247.108499374379
0,0,0,0,3275905820,0,0,0,0,8789747638,247.118282823832
0,0,0,0,3275984820,0,0,0,0,8789878638,247.126860932612
0,0,0,0,3276060820,0,0,0,0,8790042638,247.135604970073
0,0,0,0,3276139820,0,0,0,0,8790173638,247.143560085618
0,0,0,0,3276218820,0,0,0,0,8790304638,247.152341152096
